Time,Light
16648,82
16649,81
16650,80
16651,78
16652,77
16653,76
16654,75
16655,74
16656,74
16657,73
16658,73
16659,72
16660,72
16661,71
16662,71
16663,71
16664,70
16665,70
16666,69
16667,69
16668,69
16669,69
16670,69
16671,69
16672,68
16673,68
16674,68
16675,68
16676,69
16677,71
16678,75
16679,79
16680,83
16681,89
16682,94
16683,99
16684,104
16685,109
16686,115
16687,119
16688,124
16689,128
16690,132
16691,136
16692,139
16693,142
16694,146
16695,148
16696,151
16697,154
16698,156
16699,158
16700,160
16701,162
16702,164
16703,166
16704,167
16705,168
16706,169
16707,171
16708,171
16709,172
16710,172
16711,172
16712,173
16713,174
16714,175
16715,176
16716,176
16717,177
16718,178
16719,178
16720,179
16721,178
16722,179
16723,180
16724,180
16725,180
16726,182
16727,184
16728,187
16729,190
16730,193
16731,197
16732,199
16733,202
16734,205
16735,207
16736,209
16737,211
16738,212
16739,214
16740,215
16741,216
16742,217
16743,214
16744,210
16745,205
16746,201
16747,197
16748,192
16749,189
16750,186
16751,183
16752,180
16753,177
16754,175
16755,173
16756,171
16757,169
16758,167
16759,166
16760,164
16761,162
16762,161
16763,160
16764,160
16765,159
16766,158
16767,157
16768,156
16769,156
16770,156
16771,155
16772,154
16773,154
16774,154
16775,153
16776,153
16777,152
16778,152
16779,152
16780,151
16781,151
16782,151
16783,151
16784,151
16785,151
16786,151
16787,151
16788,150
16789,151
16790,151
16791,151
16792,151
16793,153
16794,156
16795,159
16796,163
16797,166
16798,170
16799,174
16800,176
16801,179
16802,182
16803,184
16804,187
16805,188
16806,190
16807,191
16808,193
16809,195
16810,198
16811,201
16812,205
16813,208
16814,212
16815,215
16816,217
16817,221
16818,222
16819,224
16820,227
16821,228
16822,229
16823,230
16824,232
16825,232
16826,233
16827,233
16828,234
16829,233
16830,236
16831,237
16832,236
16833,238
16834,239
16835,239
16836,239
16837,240
16838,240
16839,240
16840,240
16841,241
16842,241
16843,240
16844,240
16845,240
16846,240
16847,241
16848,241
16849,241
16850,240
16851,242
16852,242
16853,242
16854,242
16855,242
16856,242
16857,242
16858,242
16859,243
16860,239
16861,237
16862,234
16863,231
16864,229
16865,227
16866,226
16867,224
16868,222
16869,221
16870,220
16871,219
16872,218
16873,216
16874,216
16875,215
16876,214
16877,213
16878,212
16879,211
16880,211
16881,211
16882,210
16883,210
16884,210
16885,209
16886,209
16887,209
16888,209
16889,209
16890,209
16891,209
16892,211
16893,219
16894,232
16895,245
16896,257
16897,268
16898,277
16899,285
16900,292
16901,298
16902,304
16903,308
16904,312
16905,316
16906,319
16907,321
16908,324
16909,328
16910,337
16911,345
16912,353
16913,360
16914,366
16915,371
16916,375
16917,378
16918,381
16919,384
16920,386
16921,388
16922,389
16923,390
16924,391
16925,392
16926,393
16927,394
16928,395
16929,396
16930,396
16931,397
16932,397
16933,398
16934,399
16935,399
16936,399
16937,399
16938,399
16939,399
16940,399
16941,400
16942,398
16943,392
16944,382
16945,370
16946,357
16947,345
16948,334
16949,324
16950,314
16951,306
16952,298
16953,291
16954,285
16955,279
16956,274
16957,268
16958,264
16959,260
16960,256
16961,252
16962,248
16963,246
16964,243
16965,241
16966,239
16967,237
16968,236
16969,234
16970,233
16971,232
16972,230
16973,229
16974,228
16975,227
16976,222
16977,214
16978,205
16979,196
16980,188
16981,180
16982,174
16983,166
16984,160
16985,155
16986,150
16987,145
16988,142
16989,137
16990,134
16991,131
16992,127
16993,126
16994,123
16995,122
16996,119
16997,117
16998,116
16999,115
17000,113
17001,113
17002,111
17003,110
17004,109
17005,109
17006,108
17007,108
17008,107
17009,107
17010,108
17011,110
17012,113
17013,115
17014,118
17015,121
17016,123
17017,126
17018,128
17019,131
17020,133
17021,135
17022,137
17023,138
17024,139
17025,140
17026,142
17027,143
17028,143
17029,145
17030,145
17031,146
17032,148
17033,148
17034,149
17035,150
17036,150
17037,151
17038,152
17039,152
17040,152
17041,152
17042,153
17043,151
17044,151
17045,148
17046,147
17047,145
17048,144
17049,143
17050,142
17051,141
17052,140
17053,139
17054,138
17055,137
17056,136
17057,136
17058,135
17059,134
17060,134
17061,133
17062,132
17063,132
17064,132
17065,131
17066,132
17067,131
17068,131
17069,130
17070,130
17071,130
17072,130
17073,130
17074,130
17075,129
17076,128
17077,125
17078,122
17079,118
17080,116
17081,113
17082,111
17083,108
17084,106
17085,104
17086,102
17087,101
17088,100
17089,98
17090,98
17091,96
17092,95
17093,95
17094,93
17095,93
17096,92
17097,91
17098,91
17099,90
17100,90
17101,89
17102,89
17103,88
17104,87
17105,88
17106,87
17107,86
17108,87
17109,87
17110,85
17111,86
17112,86
17113,86
17114,85
17115,85
17116,85
17117,85
17118,85
17119,85
17120,85
17121,85
17122,85
17123,85
17124,84
17125,85
17126,85
17127,86
17128,87
17129,89
17130,91
17131,92
17132,95
17133,96
17134,97
17135,100
17136,101
17137,103
17138,104
17139,105
17140,107
17141,107
17142,108
17143,108
17144,107
17145,105
17146,104
17147,103
17148,101
17149,101
17150,100
17151,99
17152,98
17153,97
17154,96
17155,96
17156,95
17157,95
17158,94
17159,94
17160,93
17161,93
17162,93
17163,92
17164,92
17165,92
17166,91
17167,91
17168,91
17169,91
17170,90
17171,91
17172,91
17173,90
17174,90
17175,90
17176,89
17177,87
17178,85
17179,82
17180,80
17181,79
17182,77
17183,77
17184,75
17185,74
17186,73
17187,72
17188,71
17189,70
17190,70
17191,69
17192,69
17193,69
17194,68
17195,68
17196,68
17197,68
17198,67
17199,67
17200,67
17201,67
17202,67
17203,67
17204,66
17205,66
17206,66
17207,66
17208,66
17209,66
17210,68
17211,71
17212,75
17213,80
17214,85
17215,90
17216,96
17217,101
17218,107
17219,111
17220,117
17221,122
17222,126
17223,130
17224,135
17225,138
17226,142
17227,145
17228,147
17229,151
17230,153
17231,156
17232,158
17233,160
17234,163
17235,164
17236,167
17237,169
17238,169
17239,170
17240,172
17241,173
17242,174
17243,174
17244,175
17245,175
17246,175
17247,177
17248,177
17249,179
17250,178
17251,179
17252,180
17253,181
17254,181
17255,181
17256,183
17257,182
17258,184
17259,192
17260,211
17261,233
17262,254
17263,273
17264,289
17265,302
17266,313
17267,322
17268,331
17269,337
17270,342
17271,348
17272,352
17273,354
17274,358
17275,361
17276,361
17277,357
17278,352
17279,348
17280,343
17281,340
17282,337
17283,333
17284,331
17285,329
17286,326
17287,325
17288,323
17289,321
17290,320
17291,319
17292,318
17293,317
17294,316
17295,315
17296,314
17297,314
17298,314
17299,313
17300,313
17301,312
17302,312
17303,312
17304,312
17305,312
17306,311
17307,311
17308,311
17309,309
17310,305
17311,302
17312,298
17313,295
17314,292
17315,289
17316,287
17317,284
17318,282
17319,280
17320,279
17321,277
17322,276
17323,274
17324,274
17325,273
17326,271
17327,270
17328,269
17329,269
17330,268
17331,268
17332,267
17333,267
17334,267
17335,267
17336,266
17337,266
17338,266
17339,266
17340,266
17341,266
17342,266
17343,270
17344,274
17345,280
17346,284
17347,289
17348,293
17349,296
17350,299
17351,302
17352,305
17353,306
17354,308
17355,310
17356,311
17357,312
17358,313
17359,314
17360,314
17361,315
17362,315
17363,316
17364,317
17365,318
17366,319
17367,318
17368,320
17369,320
17370,320
17371,320
17372,320
17373,321
17374,320
17375,320
17376,318
17377,313
17378,307
17379,303
17380,298
17381,294
17382,290
17383,287
17384,284
17385,281
17386,278
17387,276
17388,273
17389,272
17390,271
17391,269
17392,268
17393,267
17394,265
17395,263
17396,263
17397,262
17398,261
17399,261
17400,261
17401,260
17402,260
17403,259
17404,259
17405,258
17406,258
17407,258
17408,258
17409,256
17410,257
17411,256
17412,255
17413,256
17414,256
17415,256
17416,256
17417,256
17418,257
17419,256
17420,256
17421,256
17422,256
17423,256
17424,257
17425,256
17426,254
17427,251
17428,249
17429,246
17430,244
17431,242
17432,240
17433,239
17434,237
17435,236
17436,235
17437,234
17438,233
17439,232
17440,231
17441,230
17442,231
17443,234
17444,239
17445,245
17446,251
17447,256
17448,261
17449,265
17450,269
17451,272
17452,275
17453,277
17454,279
17455,281
17456,283
17457,284
17458,286
17459,287
17460,287
17461,288
17462,289
17463,290
17464,291
17465,292
17466,293
17467,293
17468,294
17469,295
17470,295
17471,295
17472,295
17473,295
17474,295
17475,294
17476,290
17477,282
17478,273
17479,264
17480,255
17481,247
17482,239
17483,232
17484,226
17485,220
17486,215
17487,210
17488,205
17489,202
17490,198
17491,195
17492,192
17493,189
17494,186
17495,183
17496,181
17497,179
17498,178
17499,176
17500,175
17501,174
17502,172
17503,172
17504,170
17505,170
17506,168
17507,168
17508,167
17509,166
17510,166
17511,165
17512,165
17513,164
17514,164
17515,164
17516,163
17517,163
17518,163
17519,163
17520,162
17521,161
17522,162
17523,162
17524,161
17525,160
17526,155
17527,147
17528,138
17529,130
17530,123
17531,115
17532,109
17533,104
17534,99
17535,95
17536,91
17537,89
17538,86
17539,84
17540,83
17541,81
17542,79
17543,78
17544,77
17545,76
17546,75
17547,74
17548,74
17549,73
17550,72
17551,70
17552,71
17553,71
17554,70
17555,70
17556,70
17557,70
17558,69
17559,69
17560,70
17561,69
17562,69
17563,69
17564,70
17565,70
17566,71
17567,71
17568,71
17569,71
17570,72
17571,72
17572,72
17573,72
17574,72
17575,73
17576,74
17577,77
17578,80
17579,84
17580,89
17581,93
17582,98
17583,102
17584,106
17585,111
17586,115
17587,119
17588,122
17589,126
17590,128
17591,132
17592,135
17593,137
17594,139
17595,141
17596,143
17597,145
17598,147
17599,149
17600,151
17601,152
17602,153
17603,154
17604,156
17605,156
17606,157
17607,158
17608,159
17609,159
17610,160
17611,160
17612,160
17613,161
17614,161
17615,162
17616,163
17617,163
17618,163
17619,164
17620,164
17621,165
17622,164
17623,165
17624,165
17625,165
17626,165
17627,162
17628,160
17629,158
17630,156
17631,155
17632,153
17633,152
17634,151
17635,149
17636,149
17637,148
17638,147
17639,146
17640,145
17641,145
17642,143
17643,144
17644,145
17645,146
17646,147
17647,149
17648,150
17649,151
17650,153
17651,154
17652,155
17653,156
17654,158
17655,157
17656,158
17657,159
17658,159
17659,159
17660,160
17661,161
17662,160
17663,159
17664,162
17665,162
17666,162
17667,163
17668,163
17669,163
17670,164
17671,165
17672,165
17673,164
17674,165
17675,165
17676,167
17677,170
17678,174
17679,178
17680,182
17681,187
17682,190
17683,194
17684,196
17685,200
17686,202
17687,203
17688,207
17689,208
17690,209
17691,211
17692,212
17693,214
17694,215
17695,215
17696,217
17697,217
17698,219
17699,220
17700,220
17701,221
17702,222
17703,222
17704,222
17705,223
17706,223
17707,224
17708,224
17709,221
17710,217
17711,213
17712,207
17713,203
17714,198
17715,194
17716,190
17717,186
17718,183
17719,180
17720,178
17721,175
17722,173
17723,171
17724,169
17725,167
17726,165
17727,163
17728,162
17729,160
17730,159
17731,158
17732,158
17733,157
17734,156
17735,156
17736,155
17737,155
17738,154
17739,154
17740,153
17741,153
17742,153
17743,154
17744,156
17745,158
17746,160
17747,163
17748,165
17749,168
17750,170
17751,172
17752,173
17753,175
17754,176
17755,178
17756,179
17757,180
17758,181
17759,181
17760,182
17761,182
17762,183
17763,184
17764,184
17765,185
17766,186
17767,186
17768,187
17769,187
17770,187
17771,188
17772,189
17773,189
17774,190
17775,192
17776,205
17777,225
17778,245
17779,264
17780,280
17781,294
17782,306
17783,316
17784,325
17785,332
17786,338
17787,343
17788,348
17789,351
17790,354
17791,357
17792,359
17793,362
17794,364
17795,366
17796,368
17797,369
17798,370
17799,372
17800,373
17801,374
17802,374
17803,375
17804,376
17805,375
17806,377
17807,377
17808,377
17809,378
17810,378
17811,378
17812,379
17813,379
17814,379
17815,379
17816,380
17817,380
17818,380
17819,380
17820,380
17821,380
17822,380
17823,380
17824,380
17825,380
17826,377
17827,373
17828,368
17829,361
17830,357
17831,353
17832,350
17833,347
17834,344
17835,341
17836,339
17837,337
17838,335
17839,333
17840,332
17841,330
17842,327
17843,318
17844,306
17845,292
17846,280
17847,267
17848,256
17849,245
17850,235
17851,226
17852,218
17853,210
17854,204
17855,198
17856,192
17857,187
17858,183
17859,178
17860,174
17861,170
17862,167
17863,164
17864,162
17865,159
17866,157
17867,155
17868,153
17869,152
17870,150
17871,149
17872,148
17873,147
17874,146
17875,145
17876,144
17877,144
17878,145
17879,146
17880,146
17881,148
17882,148
17883,149
17884,150
17885,150
17886,151
17887,152
17888,152
17889,153
17890,153
17891,153
17892,154
17893,153
17894,153
17895,154
17896,155
17897,154
17898,154
17899,155
17900,155
17901,155
17902,156
17903,156
17904,156
17905,156
17906,156
17907,156
17908,156
17909,156
17910,156
17911,156
17912,156
17913,156
17914,156
17915,156
17916,156
17917,156
17918,157
17919,156
17920,156
17921,156
17922,157
17923,156
17924,157
17925,157
17926,157
17927,160
17928,162
17929,164
17930,167
17931,170
17932,172
17933,174
17934,176
17935,178
17936,179
17937,181
17938,183
17939,184
17940,185
17941,185
17942,186
17943,184
17944,181
17945,180
17946,178
17947,177
17948,174
17949,173
17950,171
17951,170
17952,169
17953,167
17954,166
17955,165
17956,164
17957,163
17958,162
17959,161
17960,160
17961,160
17962,158
17963,158
17964,157
17965,156
17966,157
17967,156
17968,156
17969,157
17970,156
17971,156
17972,156
17973,155
17974,156
17975,156
17976,158
17977,162
17978,166
17979,171
17980,176
17981,181
17982,185
17983,190
17984,193
17985,197
17986,200
17987,203
17988,205
17989,207
17990,209
17991,211
