Time,Light
13222,368
13223,368
13224,368
13225,368
13226,368
13227,368
13228,369
13229,369
13230,368
13231,368
13232,369
13233,369
13234,368
13235,369
13236,370
13237,374
13238,379
13239,384
13240,389
13241,393
13242,397
13243,401
13244,405
13245,408
13246,411
13247,414
13248,416
13249,418
13250,419
13251,421
13252,422
13253,424
13254,425
13255,425
13256,427
13257,428
13258,429
13259,429
13260,430
13261,431
13262,431
13263,432
13264,431
13265,432
13266,433
13267,434
13268,433
13269,438
13270,450
13271,462
13272,473
13273,482
13274,490
13275,497
13276,502
13277,506
13278,510
13279,513
13280,516
13281,517
13282,519
13283,521
13284,522
13285,523
13286,524
13287,525
13288,527
13289,527
13290,527
13291,528
13292,529
13293,529
13294,530
13295,530
13296,530
13297,531
13298,531
13299,531
13300,531
13301,531
13302,533
13303,540
13304,547
13305,553
13306,558
13307,562
13308,565
13309,567
13310,569
13311,571
13312,572
13313,573
13314,574
13315,574
13316,575
13317,575
13318,576
13319,576
13320,577
13321,577
13322,577
13323,578
13324,578
13325,578
13326,578
13327,579
13328,579
13329,579
13330,579
13331,579
13332,579
13333,579
13334,579
13335,579
13336,579
13337,580
13338,579
13339,580
13340,580
13341,579
13342,580
13343,580
13344,580
13345,579
13346,579
13347,580
13348,580
13349,580
13350,580
13351,580
13352,579
13353,580
13354,580
13355,580
13356,580
13357,580
13358,580
13359,580
13360,580
13361,580
13362,580
13363,580
13364,580
13365,580
13366,580
13367,580
13368,580
13369,580
13370,580
13371,580
13372,580
13373,580
13374,580
13375,580
13376,580
13377,580
13378,580
13379,580
13380,580
13381,580
13382,580
13383,580
13384,580
13385,580
13386,580
13387,580
13388,580
13389,580
13390,580
13391,580
13392,580
13393,580
13394,580
13395,580
13396,580
13397,580
13398,580
13399,580
13400,580
13401,580
13402,579
13403,575
13404,570
13405,565
13406,561
13407,557
13408,553
13409,551
13410,548
13411,547
13412,544
13413,543
13414,541
13415,541
13416,540
13417,539
13418,538
13419,538
13420,537
13421,536
13422,535
13423,535
13424,535
13425,534
13426,535
13427,534
13428,534
13429,534
13430,534
13431,534
13432,533
13433,533
13434,533
13435,533
13436,527
13437,518
13438,509
13439,500
13440,493
13441,487
13442,481
13443,476
13444,471
13445,467
13446,465
13447,461
13448,458
13449,456
13450,454
13451,452
13452,450
13453,448
13454,447
13455,445
13456,445
13457,444
13458,443
13459,442
13460,442
13461,441
13462,441
13463,440
13464,440
13465,440
13466,440
13467,439
13468,439
13469,436
13470,429
13471,421
13472,415
13473,409
13474,403
13475,399
13476,395
13477,392
13478,389
13479,387
13480,384
13481,383
13482,381
13483,380
13484,379
13485,378
13486,377
13487,376
13488,375
13489,375
13490,374
13491,374
13492,373
13493,373
13494,373
13495,373
13496,372
13497,372
13498,372
13499,372
13500,371
13501,371
13502,371
13503,370
13504,369
13505,368
13506,367
13507,366
13508,365
13509,365
13510,365
13511,364
13512,364
13513,364
13514,363
13515,363
13516,363
13517,363
13518,363
13519,363
13520,363
13521,363
13522,363
13523,363
13524,363
13525,362
13526,363
13527,363
13528,362
13529,362
13530,362
13531,362
13532,362
13533,363
13534,363
13535,362
13536,362
13537,362
13538,362
13539,362
13540,362
13541,362
13542,362
13543,362
13544,362
13545,363
13546,362
13547,362
13548,362
13549,362
13550,362
13551,362
13552,362
13553,362
13554,362
13555,362
13556,362
13557,362
13558,362
13559,362
13560,362
13561,362
13562,362
13563,362
13564,362
13565,362
13566,362
13567,362
13568,362
13569,362
13570,362
13571,362
13572,362
13573,362
13574,362
13575,362
13576,362
13577,362
13578,362
13579,362
13580,362
13581,362
13582,362
13583,361
13584,362
13585,362
13586,362
13587,362
13588,362
13589,361
13590,362
13591,362
13592,362
13593,362
13594,362
13595,362
13596,362
13597,362
13598,362
13599,362
13600,362
13601,361
13602,362
13603,362
13604,362
13605,363
13606,363
13607,364
13608,364
13609,365
13610,365
13611,366
13612,366
13613,366
13614,367
13615,367
13616,367
13617,367
13618,368
13619,367
13620,368
13621,368
13622,368
13623,368
13624,368
13625,369
13626,368
13627,368
13628,368
13629,369
13630,369
13631,369
13632,369
13633,369
13634,369
13635,369
13636,371
13637,375
13638,379
13639,384
13640,389
13641,393
13642,398
13643,401
13644,405
13645,408
13646,411
13647,414
13648,416
13649,418
13650,420
13651,421
13652,423
13653,424
13654,425
13655,426
13656,426
13657,428
13658,429
13659,430
13660,430
13661,431
13662,431
13663,432
13664,432
13665,433
13666,433
13667,433
13668,433
13669,438
13670,450
13671,462
13672,473
13673,483
13674,489
13675,496
13676,501
13677,505
13678,509
13679,512
13680,514
13681,516
13682,518
13683,520
13684,521
13685,522
13686,523
13687,524
13688,525
13689,526
13690,526
13691,527
13692,528
13693,528
13694,529
13695,529
13696,529
13697,529
13698,530
13699,530
13700,530
13701,530
13702,530
13703,530
13704,530
13705,530
13706,530
13707,530
13708,530
13709,531
13710,531
13711,531
13712,531
13713,531
13714,531
13715,531
13716,531
13717,531
13718,532
13719,535
13720,543
13721,550
13722,555
13723,560
13724,564
13725,566
13726,568
13727,570
13728,571
13729,573
13730,573
13731,574
13732,575
13733,575
13734,576
13735,576
13736,577
13737,577
13738,577
13739,578
13740,578
13741,578
13742,578
13743,579
13744,579
13745,579
13746,579
13747,579
13748,579
13749,579
13750,579
13751,579
13752,579
13753,579
13754,579
13755,579
13756,580
13757,579
13758,580
13759,579
13760,580
13761,580
13762,580
13763,580
13764,580
13765,580
13766,580
13767,579
13768,580
13769,580
13770,580
13771,580
13772,580
13773,580
13774,580
13775,580
13776,580
13777,580
13778,580
13779,580
13780,580
13781,580
13782,580
13783,580
13784,580
13785,580
13786,580
13787,580
13788,580
13789,580
13790,580
13791,580
13792,579
13793,580
13794,580
13795,580
13796,580
13797,580
13798,580
13799,580
13800,580
13801,580
13802,579
13803,575
13804,570
13805,565
13806,560
13807,557
13808,553
13809,551
13810,548
13811,547
13812,545
13813,543
13814,542
13815,541
13816,540
13817,540
13818,539
13819,538
13820,538
13821,536
13822,537
13823,536
13824,536
13825,535
13826,535
13827,535
13828,535
13829,535
13830,535
13831,535
13832,534
13833,534
13834,534
13835,534
13836,527
13837,518
13838,509
13839,501
13840,493
13841,487
13842,481
13843,477
13844,471
13845,468
13846,464
13847,461
13848,458
13849,456
13850,454
13851,452
13852,450
13853,448
13854,447
13855,446
13856,444
13857,444
13858,443
13859,443
13860,442
13861,441
13862,441
13863,441
13864,440
13865,439
13866,439
13867,439
13868,439
13869,435
13870,428
13871,420
13872,414
13873,408
13874,403
13875,399
13876,394
13877,391
13878,388
13879,386
13880,384
13881,382
13882,381
13883,379
13884,378
13885,377
13886,376
13887,375
13888,375
13889,374
13890,374
13891,373
13892,373
13893,373
13894,372
13895,372
13896,372
13897,372
13898,372
13899,371
13900,371
13901,371
13902,371
13903,370
13904,368
13905,367
13906,367
13907,366
13908,365
13909,365
13910,365
13911,364
13912,364
13913,364
13914,364
13915,363
13916,363
13917,363
13918,363
13919,363
13920,363
13921,363
13922,363
13923,363
13924,363
13925,363
13926,363
13927,363
13928,363
13929,363
13930,363
13931,363
13932,362
13933,363
13934,363
13935,362
13936,362
13937,362
13938,362
13939,362
13940,362
13941,362
13942,363
13943,363
13944,362
13945,362
13946,362
13947,363
13948,362
13949,362
13950,363
13951,362
13952,362
13953,362
13954,362
13955,362
13956,362
13957,362
13958,362
13959,361
13960,362
13961,363
13962,362
13963,362
13964,362
13965,362
13966,362
13967,362
13968,362
13969,362
13970,362
13971,362
13972,362
13973,362
13974,362
13975,362
13976,362
13977,362
13978,362
13979,362
13980,362
13981,362
13982,362
13983,362
13984,362
13985,362
13986,362
13987,362
13988,362
13989,362
13990,362
13991,362
13992,362
13993,362
13994,362
13995,362
13996,362
13997,362
13998,361
13999,361
14000,362
14001,362
14002,362
14003,362
14004,362
14005,363
14006,363
14007,364
14008,364
14009,365
14010,365
14011,365
14012,366
14013,366
14014,367
14015,367
14016,367
14017,367
14018,367
14019,367
14020,367
14021,368
14022,368
14023,367
14024,368
14025,368
14026,368
14027,368
14028,368
14029,368
14030,368
14031,368
14032,368
14033,369
14034,369
14035,369
14036,370
14037,374
14038,378
14039,384
14040,389
14041,393
14042,397
14043,401
14044,404
14045,407
14046,410
14047,413
14048,415
14049,417
14050,419
14051,420
14052,421
14053,422
14054,423
14055,424
14056,426
14057,426
14058,428
14059,427
14060,429
14061,430
14062,431
14063,431
14064,431
14065,432
14066,432
14067,432
14068,432
14069,438
14070,450
14071,462
14072,473
14073,482
14074,489
14075,496
14076,501
14077,505
14078,509
14079,512
14080,514
14081,517
14082,519
14083,520
14084,521
14085,522
14086,523
14087,524
14088,525
14089,526
14090,527
14091,527
14092,528
14093,528
14094,529
14095,529
14096,529
14097,529
14098,529
14099,530
14100,530
14101,531
14102,533
14103,540
14104,548
14105,553
14106,558
14107,562
14108,565
14109,567
14110,569
14111,571
14112,572
14113,573
14114,574
14115,574
14116,575
14117,575
14118,575
14119,576
14120,577
14121,577
14122,577
14123,578
14124,578
14125,578
14126,578
14127,579
14128,579
14129,579
14130,579
14131,579
14132,579
14133,579
14134,579
14135,579
14136,579
14137,579
14138,579
14139,579
14140,579
14141,580
14142,579
14143,579
14144,580
14145,580
14146,580
14147,579
14148,579
14149,580
14150,580
14151,580
14152,580
14153,580
14154,580
14155,580
14156,580
14157,580
14158,579
14159,580
14160,580
14161,580
14162,580
14163,580
14164,580
14165,580
14166,580
14167,580
14168,580
14169,580
14170,580
14171,580
14172,580
14173,580
14174,580
14175,580
14176,580
14177,580
14178,580
14179,580
14180,580
14181,580
14182,580
14183,580
14184,580
14185,580
14186,580
14187,580
14188,580
14189,580
14190,580
14191,580
14192,580
14193,580
14194,580
14195,580
14196,580
14197,580
14198,580
14199,580
14200,580
14201,580
14202,579
14203,575
14204,570
14205,565
14206,560
14207,557
14208,553
14209,551
14210,548
14211,547
14212,545
14213,544
14214,543
14215,541
14216,540
14217,540
14218,539
14219,539
14220,537
14221,537
14222,536
14223,536
14224,536
14225,536
14226,536
14227,535
14228,535
14229,535
14230,535
14231,535
14232,535
14233,534
14234,534
14235,533
14236,527
14237,518
14238,509
14239,501
14240,493
14241,487
14242,480
14243,475
14244,471
14245,467
14246,464
14247,461
14248,458
14249,456
14250,454
14251,452
14252,450
14253,448
14254,447
14255,446
14256,444
14257,443
14258,443
14259,443
14260,442
14261,441
14262,440
14263,440
14264,440
14265,440
14266,439
14267,439
14268,439
14269,435
14270,428
14271,420
14272,413
14273,407
14274,402
14275,398
14276,394
14277,391
14278,388
14279,386
14280,384
14281,382
14282,380
14283,379
14284,378
14285,377
14286,376
14287,375
14288,375
14289,374
14290,374
14291,373
14292,373
14293,372
14294,372
14295,372
14296,371
14297,371
14298,372
14299,371
14300,371
14301,371
14302,371
14303,369
14304,368
14305,368
14306,366
14307,366
14308,365
14309,364
14310,364
14311,364
14312,364
14313,364
14314,364
14315,363
14316,363
14317,363
14318,363
14319,363
14320,363
14321,362
14322,363
14323,361
14324,363
14325,363
14326,363
14327,363
14328,362
14329,363
14330,362
14331,362
14332,363
14333,362
14334,362
14335,362
14336,363
14337,362
14338,363
14339,362
14340,362
14341,362
14342,362
14343,362
14344,362
14345,362
14346,362
14347,362
14348,362
14349,362
14350,362
14351,362
14352,362
14353,362
14354,362
14355,362
14356,362
14357,362
14358,362
14359,362
14360,362
14361,362
14362,362
14363,362
14364,362
14365,362
14366,362
14367,362
14368,362
14369,362
14370,362
14371,362
14372,362
14373,362
14374,362
14375,361
14376,362
14377,362
14378,362
14379,362
14380,362
14381,362
14382,362
14383,362
14384,362
14385,362
14386,362
14387,362
14388,362
14389,362
14390,362
14391,362
14392,362
14393,362
14394,362
14395,362
14396,362
14397,361
14398,362
14399,362
14400,362
14401,361
14402,362
14403,362
14404,363
14405,363
14406,363
14407,363
14408,364
14409,365
14410,365
14411,365
14412,366
14413,366
14414,366
14415,367
14416,367
14417,367
14418,367
14419,367
14420,367
14421,368
14422,368
14423,368
14424,368
14425,368
14426,368
14427,368
14428,368
14429,368
14430,368
14431,368
14432,369
14433,369
14434,369
14435,368
14436,371
14437,375
14438,379
14439,384
14440,389
14441,393
14442,397
14443,401
14444,404
14445,407
14446,410
14447,413
14448,415
14449,417
14450,419
14451,420
14452,421
14453,422
14454,423
14455,424
14456,426
14457,427
14458,428
14459,428
14460,429
14461,430
14462,430
14463,431
14464,431
14465,432
14466,432
14467,432
14468,432
14469,438
14470,451
14471,463
14472,473
14473,482
14474,490
14475,496
14476,501
14477,506
14478,510
14479,512
14480,515
14481,517
14482,518
14483,520
14484,521
14485,522
14486,523
14487,524
14488,525
14489,526
14490,527
14491,527
14492,528
14493,528
14494,528
14495,529
14496,530
14497,530
14498,530
14499,529
14500,530
14501,530
14502,533
14503,541
14504,548
14505,554
14506,558
14507,562
14508,565
14509,567
14510,569
14511,571
14512,572
14513,573
14514,573
